序号,发震时刻(国际时),经度(°),纬度(°),震源深度(Km),Ms,Ms7,mL,mb,mB,地点
29198,2010-05-16 12:35:49,128.39,28.73,36,5.0,4.9,0.0,4.9,5.2,日本琉球群岛
29199,2010-05-16 11:45:16,104.32,31.82,19,3.4,3.1,3.5,0.0,0.0,中国四川省
29200,2010-05-16 11:26:15,128.43,28.75,24,4.5,4.2,0.0,4.3,4.8,日本琉球群岛
29201,2010-05-16 08:55:43,93.18,14.32,34,4.6,4.4,0.0,5.2,5.2,印度安达曼群岛地区
29202,2010-05-16 08:50:34,140.50,-4.20,44,4.8,4.6,0.0,4.7,4.9,印尼伊里安查亚省
29203,2010-05-16 06:52:40,3.90,35.90,10,5.0,4.6,0.0,5.2,5.2,阿尔及利亚北部
29204,2010-05-16 05:30:59,-16.10,-34.80,10,5.5,5.1,0.0,0.0,5.5,中大西洋海岭南部
29205,2010-05-16 05:16:10,-67.10,18.40,113,0.0,0.0,0.0,0.0,5.1,莫纳海峡
29206,2010-05-16 03:51:29,4.10,35.90,10,4.3,3.9,0.0,4.8,4.7,阿尔及利亚北部
29207,2010-05-16 01:08:07,28.30,-51.90,10,5.1,4.7,0.0,5.5,5.7,非洲以南
29208,2010-05-16 00:33:01,124.97,-0.16,138,0.0,0.0,0.0,5.9,5.8,印尼马鲁古海南部
29209,2010-05-15 19:25:16,127.89,3.81,99,0.0,0.0,0.0,4.6,4.7,印尼塔劳群岛
29210,2010-05-15 15:18:04,-176.29,-23.30,15,5.2,5.0,0.0,5.6,5.5,斐济群岛以南
29211,2010-05-15 12:48:16,128.89,1.49,235,0.0,0.0,0.0,4.1,4.2,印尼哈马黑拉岛
29212,2010-05-15 09:38:04,-171.40,53.06,35,4.7,4.3,0.0,4.9,5.0,福克斯群岛[阿留申群岛]
29213,2010-05-15 09:20:39,162.20,57.50,38,4.1,3.8,0.0,4.6,4.7,堪察加东岸近海
29214,2010-05-15 08:06:33,-73.30,-38.10,27,5.4,5.1,0.0,0.0,4.9,智利中部沿岸近海
29215,2010-05-15 05:08:22,75.57,40.12,7,0.0,0.0,3.4,0.0,0.0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
29216,2010-05-15 03:30:30,141.22,24.97,145,0.0,0.0,0.0,4.6,4.6,日本火山列岛地区
29217,2010-05-15 00:08:43,177.30,-16.80,9,4.7,4.5,0.0,4.8,5.1,斐济群岛
29218,2010-05-14 19:33:01,-127.40,41.85,17,4.4,4.1,0.0,0.0,0.0,美国加利福尼亚州北部沿岸远海
29219,2010-05-14 18:49:55,51.60,29.30,32,4.9,4.8,0.0,5.3,5.2,伊朗南部
29220,2010-05-14 16:21:24,126.63,5.16,103,0.0,0.0,0.0,4.4,4.7,菲律宾棉兰老岛
29221,2010-05-14 15:03:38,90.39,29.72,8,0.0,0.0,3.7,3.6,0.0,中国西藏自治区
29222,2010-05-14 14:46:26,90.39,29.73,8,4.6,4.5,4.7,4.7,4.8,中国西藏自治区
29223,2010-05-14 13:25:31,-29.70,39.60,22,4.9,4.6,0.0,4.9,5.3,葡萄牙亚速尔群岛
29224,2010-05-14 12:29:24,4.16,36.70,9,5.5,5.3,0.0,5.2,5.2,阿尔及利亚北部
29225,2010-05-14 09:33:15,55.00,26.80,33,4.5,4.1,0.0,4.8,4.9,伊朗南部
29226,2010-05-14 07:02:18,72.14,38.27,20,4.0,3.6,4.3,4.0,4.4,塔吉克斯坦
29227,2010-05-14 02:27:25,76.78,35.89,7,3.6,3.6,3.9,3.8,0.0,克什米尔东部
29228,2010-05-13 22:56:19,105.66,28.68,15,0.0,0.0,3.7,0.0,0.0,中国四川省
29229,2010-05-13 22:11:46,102.76,-4.19,195,0.0,0.0,0.0,4.7,4.7,印尼苏门答腊岛南部
29230,2010-05-13 16:39:25,-103.20,8.10,10,5.3,4.8,0.0,0.0,5.3,东太平洋海岭北部
29231,2010-05-13 15:11:50,-163.40,54.00,54,4.7,4.4,0.0,5.1,5.0,美国阿拉斯加州乌尼马克岛地区
29232,2010-05-13 13:56:51,155.05,55.69,25,4.6,4.3,0.0,4.8,4.9,俄罗斯堪察加半岛
29233,2010-05-13 12:54:54,71.46,36.97,185,0.0,0.0,0.0,4.6,4.5,阿富汗-塔吉克斯坦边境地区
29234,2010-05-13 11:01:08,132.04,33.12,93,0.0,0.0,0.0,5.0,4.8,日本四国岛
29235,2010-05-13 05:35:07,-126.50,42.20,10,5.1,4.7,0.0,5.0,5.2,美国俄勒冈州沿岸远海
29236,2010-05-13 04:49:54,63.17,2.96,10,4.4,4.1,0.0,4.5,4.9,卡尔斯伯格海岭[印度洋]
29237,2010-05-13 04:36:20,74.24,38.43,116,0.0,0.0,0.0,4.7,4.6,塔吉克斯坦-中国新疆维吾尔自治区边境地区
29238,2010-05-13 03:56:10,-72.70,-35.10,35,5.2,4.8,0.0,0.0,5.0,智利中部沿岸近海
29239,2010-05-13 02:11:11,125.63,9.01,61,4.6,4.3,0.0,4.7,4.9,菲律宾棉兰老岛
29240,2010-05-13 02:06:57,-104.80,12.00,10,5.0,4.8,0.0,0.0,5.4,东太平洋海岭北部
29241,2010-05-12 23:07:50,120.35,-2.06,50,4.6,4.3,0.0,4.9,5.1,印尼苏拉威西岛(西里伯斯岛)
29242,2010-05-12 18:55:24,141.73,32.52,40,4.2,4.0,0.0,4.8,4.8,日本本州东南
29243,2010-05-12 11:48:02,136.34,-0.62,37,4.4,4.3,0.0,4.8,4.8,印尼伊里安查亚省地区
29244,2010-05-11 22:58:31,71.83,41.59,32,4.1,3.9,4.9,4.5,4.7,吉尔吉斯斯坦
29245,2010-05-11 20:23:42,21.58,36.71,58,4.3,4.3,0.0,4.7,4.9,希腊南部
29246,2010-05-11 19:48:51,-177.60,60.60,10,4.7,4.4,0.0,4.7,4.8,白令海
29247,2010-05-11 19:45:05,101.76,21.35,10,3.7,3.7,4.0,4.0,4.1,缅甸-中国边境地区
29248,2010-05-11 13:28:32,95.20,4.50,84,4.2,4.0,0.0,4.8,4.8,印尼苏门答腊岛北部
29249,2010-05-11 12:17:42,95.72,3.32,35,5.4,5.3,0.0,5.5,5.5,印尼苏门答腊岛北部西岸远海
29250,2010-05-11 07:17:08,72.00,37.44,125,0.0,0.0,0.0,4.6,4.4,塔吉克斯坦
29251,2010-05-11 06:31:35,71.11,36.70,152,0.0,0.0,0.0,5.0,4.9,阿富汗-塔吉克斯坦边境地区
29252,2010-05-11 04:58:39,169.10,-20.60,66,4.6,4.5,0.0,4.7,5.2,瓦努阿图群岛
29253,2010-05-11 01:28:20,126.83,0.71,70,4.4,4.0,0.0,4.7,4.9,印尼马鲁古海北部
29254,2010-05-10 21:08:45,126.38,1.19,46,4.1,4.1,0.0,4.4,4.9,印尼马鲁古海北部
29255,2010-05-10 19:36:52,95.75,2.94,57,4.5,4.1,0.0,4.7,4.8,印尼苏门答腊岛北部西岸远海
29256,2010-05-10 18:56:32,121.12,19.28,11,4.3,4.0,4.7,4.7,4.9,菲律宾群岛地区
29257,2010-05-10 18:34:27,128.76,-8.47,60,4.4,4.0,0.0,4.4,4.8,帝汶海
29258,2010-05-10 17:49:23,103.59,26.03,13,4.0,3.9,3.9,4.2,4.4,中国云南省
29259,2010-05-10 17:20:07,130.51,-6.32,126,0.0,0.0,0.0,4.4,4.7,印尼班达海
29260,2010-05-10 17:13:51,126.15,24.12,54,3.8,3.6,0.0,4.3,4.4,日本琉球群岛
29261,2010-05-10 13:05:25,166.44,-11.59,47,4.9,4.6,0.0,5.1,5.2,圣克鲁斯群岛[所罗门群岛]
29262,2010-05-10 07:03:55,-179.50,-22.20,570,0.0,0.0,0.0,4.7,4.8,斐济群岛以南
29263,2010-05-10 02:38:50,98.47,24.91,6,0.0,0.0,3.7,0.0,0.0,缅甸-中国边境地区
29264,2010-05-10 01:34:20,98.88,25.26,7,0.0,0.0,3.4,0.0,0.0,缅甸-中国边境地区
29265,2010-05-09 23:05:27,-72.10,-33.90,34,5.2,4.7,0.0,0.0,4.9,智利中部沿岸远海
29266,2010-05-09 22:07:23,103.61,26.08,6,0.0,0.0,3.4,3.6,0.0,中国云南省
29267,2010-05-09 18:44:50,-27.40,-55.90,35,5.3,4.9,0.0,0.0,5.4,南桑威奇群岛地区[大西洋]
29268,2010-05-09 13:42:59,-75.22,-36.65,33,5.1,4.9,0.0,0.0,5.0,智利中部沿岸远海
29269,2010-05-09 13:11:37,-179.74,-34.96,39,4.8,4.3,0.0,4.9,0.0,新西兰克马德克群岛以南
29270,2010-05-09 11:38:51,119.30,-1.40,33,4.8,4.6,0.0,4.9,5.2,印尼苏拉威西岛(西里伯斯岛)
29271,2010-05-09 10:44:58,-73.76,-37.55,33,5.5,5.3,0.0,0.0,5.2,智利中部沿岸近海
29272,2010-05-09 10:42:49,-115.38,27.51,12,5.1,4.8,0.0,4.8,5.4,墨西哥下加利福尼亚西岸远海
29273,2010-05-09 05:59:38,95.85,3.47,43,7.4,7.3,0.0,6.4,7.1,印尼苏门答腊岛北部西岸远海
29274,2010-05-09 04:58:11,128.66,-8.89,33,4.6,4.2,0.0,4.7,4.9,帝汶海
29275,2010-05-09 03:29:40,-72.10,-34.00,25,5.0,4.7,0.0,0.0,5.0,智利中部沿岸近海
29276,2010-05-09 02:02:31,129.18,-8.77,40,5.0,4.8,0.0,5.1,5.2,帝汶海
29277,2010-05-08 21:52:51,-73.40,-36.10,25,5.1,5.1,0.0,0.0,5.1,智利中部沿岸近海
29278,2010-05-08 20:42:31,118.50,-9.80,42,4.6,4.2,0.0,4.8,5.0,印尼松巴哇岛地区
29279,2010-05-08 20:03:20,150.00,45.40,57,4.3,4.0,0.0,4.6,4.8,千岛群岛
29280,2010-05-08 18:46:27,-115.80,32.70,14,4.9,4.4,0.0,4.9,5.4,美国加利福尼亚州-墨西哥下加利福尼亚边境地区
29281,2010-05-08 18:33:10,-115.80,32.70,6,4.9,4.4,0.0,4.9,5.3,美国加利福尼亚州-墨西哥下加利福尼亚边境地区
29282,2010-05-08 17:42:40,-175.40,-18.30,230,0.0,0.0,0.0,4.5,4.9,汤加群岛
29283,2010-05-08 14:46:47,-174.85,-17.53,234,0.0,0.0,0.0,4.9,5.0,汤加群岛
29284,2010-05-08 12:18:31,-13.50,-47.30,10,5.3,4.9,0.0,0.0,5.5,中大西洋海岭南部
29285,2010-05-08 10:54:10,128.55,-2.53,54,4.5,4.0,0.0,4.9,5.0,印尼塞兰海
29286,2010-05-08 10:23:13,122.82,-1.45,25,4.4,4.1,0.0,4.8,4.9,印尼苏拉威西岛(西里伯斯岛)
29287,2010-05-08 09:23:07,166.79,-12.84,23,4.9,4.5,0.0,4.9,5.1,圣克鲁斯群岛[所罗门群岛]
29288,2010-05-08 08:54:10,74.93,39.47,4,0.0,0.0,3.5,0.0,0.0,中国新疆维吾尔自治区南部
29289,2010-05-08 06:19:42,103.48,30.13,17,0.0,0.0,3.5,0.0,0.0,中国四川省
29290,2010-05-08 05:39:28,122.60,-0.70,30,5.3,5.2,0.0,5.3,5.6,印尼米纳哈沙半岛
29291,2010-05-08 05:25:22,118.30,-8.20,18,5.1,4.8,0.0,4.8,5.0,印尼松巴哇岛地区
29292,2010-05-08 04:20:56,118.30,-8.10,10,4.9,4.5,0.0,4.8,5.2,印尼松巴哇岛地区
29293,2010-05-08 03:22:09,118.30,-8.10,12,5.9,5.5,0.0,5.5,6.0,印尼松巴哇岛地区
29294,2010-05-08 02:39:11,-91.00,13.50,48,0.0,5.1,0.0,0.0,5.1,危地马拉沿岸近海
29295,2010-05-07 23:12:14,-61.10,16.40,66,5.3,4.9,0.0,0.0,5.2,背风群岛
29296,2010-05-07 20:02:16,-129.50,44.40,10,4.5,4.4,0.0,4.8,4.8,美国俄勒冈州沿岸远海
29297,2010-05-07 18:43:05,-129.50,44.40,10,4.9,4.6,0.0,4.8,5.0,美国俄勒冈州沿岸远海
29298,2010-05-07 17:58:29,92.99,9.06,46,4.2,4.0,0.0,4.9,4.9,印度尼科巴群岛地区
29299,2010-05-07 17:46:10,-129.40,44.40,10,5.4,5.0,0.0,5.1,5.4,美国俄勒冈州沿岸远海
29300,2010-05-07 17:08:56,-180.00,-24.00,524,0.0,0.0,0.0,4.6,4.6,斐济群岛以南
29301,2010-05-07 14:45:33,147.37,-5.60,177,0.0,0.0,0.0,4.7,4.7,新几内亚东部地区[巴布]
29302,2010-05-07 11:44:44,123.79,-10.70,37,4.8,4.4,0.0,5.1,5.2,帝汶岛地区
29303,2010-05-07 10:38:11,70.00,-24.90,10,4.8,4.5,0.0,4.9,5.1,中印度洋海岭
29304,2010-05-07 09:23:49,92.48,13.48,30,4.3,4.1,0.0,4.4,4.4,印度安达曼群岛地区
29305,2010-05-07 07:39:22,128.39,3.24,118,0.0,0.0,0.0,5.9,5.8,印尼哈马黑拉岛以北
29306,2010-05-07 07:03:21,103.53,31.28,19,3.2,3.1,3.5,0.0,0.0,中国四川省
29307,2010-05-07 06:03:50,144.67,13.13,127,0.0,0.0,0.0,4.8,5.2,马里亚纳群岛
29308,2010-05-07 05:45:57,144.52,12.64,41,4.6,4.2,0.0,4.8,4.9,马里亚纳群岛以南
29309,2010-05-07 04:31:38,145.35,12.84,39,5.3,5.0,0.0,5.0,5.3,马里亚纳群岛以南
29310,2010-05-06 23:12:29,-128.00,48.30,10,4.9,4.5,0.0,4.9,4.9,加拿大温哥华岛地区
29311,2010-05-06 20:23:03,74.78,40.94,5,0.0,0.0,3.6,0.0,0.0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
29312,2010-05-06 20:07:04,74.75,40.97,7,0.0,0.0,3.3,0.0,0.0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
29313,2010-05-06 18:53:13,120.00,18.40,41,4.4,4.1,0.0,4.2,4.5,菲律宾吕宋岛
29314,2010-05-06 18:23:11,103.53,31.28,22,0.0,0.0,3.1,0.0,0.0,中国四川省
29315,2010-05-06 16:38:39,128.49,-2.65,46,4.7,4.3,0.0,4.9,4.9,印尼塞兰海
29316,2010-05-06 14:38:21,98.79,37.62,10,4.1,3.9,4.4,4.3,4.6,中国青海省
29317,2010-05-06 14:27:03,120.10,15.20,86,4.4,4.0,0.0,4.5,4.4,菲律宾吕宋岛
29318,2010-05-06 11:35:31,-127.90,-55.50,10,5.7,5.5,0.0,0.0,5.8,太平洋-南极洲海岭
29319,2010-05-06 11:24:27,168.59,-18.42,57,5.2,4.9,0.0,4.9,5.1,瓦努阿图群岛
29320,2010-05-06 10:29:08,71.37,33.47,48,3.9,3.7,4.4,4.6,4.5,巴基斯坦
29321,2010-05-06 09:13:03,100.98,-4.37,35,5.3,5.0,0.0,5.5,5.3,印尼苏门答腊岛西南
29322,2010-05-06 08:40:21,-176.89,-26.04,77,5.2,4.8,0.0,5.1,5.3,斐济群岛以南
29323,2010-05-06 08:08:27,140.78,31.14,114,0.0,0.0,0.0,4.8,4.8,日本本州东南
29324,2010-05-06 06:51:10,100.81,-4.87,18,4.6,4.2,0.0,4.7,4.9,印尼苏门答腊岛西南
29325,2010-05-06 06:14:43,100.97,-4.77,14,4.5,4.2,0.0,4.8,4.9,印尼苏门答腊岛西南
29326,2010-05-06 05:59:50,101.54,21.26,6,3.3,3.0,4.0,0.0,0.0,缅甸-中国边境地区
29327,2010-05-06 05:40:26,96.60,1.51,15,4.3,3.9,0.0,4.8,4.9,印尼苏门答腊岛北部西岸远海
29328,2010-05-06 02:42:48,-70.50,-18.00,37,6.3,6.2,0.0,0.0,6.4,智利北部沿岸近海
29329,2010-05-05 17:49:04,147.39,-56.85,26,5.3,5.0,0.0,5.3,5.6,麦夸里岛以西[太平洋]
29330,2010-05-05 17:09:03,155.46,-6.25,59,5.8,5.5,0.0,5.3,6.0,所罗门群岛
29331,2010-05-05 16:28:55,100.96,-4.84,27,7.0,6.8,0.0,5.8,6.5,印尼苏门答腊岛西南
29332,2010-05-05 15:24:10,-72.80,-35.50,30,5.1,4.9,0.0,0.0,5.2,智利中部沿岸近海
29333,2010-05-05 10:29:31,-72.81,-35.04,35,4.9,4.7,0.0,0.0,0.0,智利中部沿岸近海
29334,2010-05-05 10:01:37,-63.60,-22.10,519,0.0,0.0,0.0,0.0,4.4,阿根廷萨尔塔省
29335,2010-05-05 09:38:23,-103.00,-35.90,10,5.6,5.4,0.0,0.0,5.2,复活节岛东南
29336,2010-05-05 07:10:09,-91.90,-40.40,10,5.3,4.9,0.0,0.0,4.9,西智利海岭
29337,2010-05-05 03:32:35,-72.12,-34.39,35,5.2,4.9,0.0,0.0,4.8,智利中部沿岸近海
29338,2010-05-05 02:31:50,-79.49,2.00,13,5.1,4.8,0.0,0.0,5.0,巴拿马以南
29339,2010-05-05 00:59:28,161.63,57.65,27,4.5,4.1,0.0,4.9,4.9,俄罗斯堪察加半岛
29340,2010-05-05 00:03:10,35.15,-4.93,11,4.6,4.3,0.0,4.9,4.9,坦桑尼亚
29341,2010-05-04 22:58:28,-71.80,-33.20,35,5.1,4.7,0.0,0.0,4.8,智利中部沿岸近海
29342,2010-05-04 21:59:53,153.37,46.81,95,0.0,0.0,0.0,4.4,4.5,千岛群岛
29343,2010-05-04 19:35:02,120.60,18.10,146,0.0,0.0,0.0,4.0,4.4,菲律宾吕宋岛
29344,2010-05-04 16:12:55,-68.64,-21.12,91,0.0,0.0,0.0,0.0,5.1,智利-玻利维亚边境地区
29345,2010-05-04 16:09:13,-173.99,-14.97,10,4.9,4.6,0.0,4.8,5.2,萨摩亚群岛地区[太平洋]
29346,2010-05-04 15:59:33,148.20,44.80,57,4.2,3.9,0.0,4.1,4.5,千岛群岛
29347,2010-05-04 13:55:03,-72.87,-34.38,12,5.2,4.9,0.0,0.0,5.0,智利中部沿岸近海
29348,2010-05-04 11:26:33,-115.30,32.30,32,5.4,5.1,0.0,5.4,5.7,美国加利福尼亚州-墨西哥下加利福尼亚边境地区
29349,2010-05-04 09:17:10,-163.60,53.20,25,4.9,4.4,0.0,4.6,5.0,美国阿拉斯加州乌尼马克岛地区
29350,2010-05-04 08:29:11,159.99,-9.85,30,4.4,4.2,0.0,4.8,4.8,所罗门群岛
29351,2010-05-04 02:49:06,-73.66,-37.04,35,5.0,4.9,0.0,0.0,4.8,智利中部沿岸近海
29352,2010-05-03 23:29:56,122.70,-1.51,19,5.2,4.9,0.0,4.9,5.4,印尼苏拉威西岛(西里伯斯岛)
29353,2010-05-03 23:09:46,-74.30,-38.30,23,6.4,6.3,0.0,0.0,6.0,智利中部沿岸远海
29354,2010-05-03 18:39:45,-73.50,-37.10,35,5.3,5.0,0.0,0.0,5.1,智利中部沿岸近海
29355,2010-05-03 16:24:30,87.28,33.16,7,3.6,3.2,0.0,4.0,0.0,中国西藏自治区
29356,2010-05-03 14:04:17,-163.86,52.48,12,5.2,4.8,0.0,5.5,5.5,美国阿拉斯加州以南
29357,2010-05-03 13:38:15,123.73,23.43,8,3.7,3.6,3.8,4.4,4.6,日本琉球群岛西南部
29358,2010-05-03 12:26:40,-72.80,-33.90,21,5.3,4.8,0.0,0.0,4.9,智利中部沿岸远海
29359,2010-05-03 10:27:36,141.65,29.43,67,5.6,5.5,0.0,5.7,5.8,日本本州东南
29360,2010-05-03 10:15:28,-179.30,52.69,251,0.0,0.0,0.0,4.5,4.6,安德烈亚诺夫群岛[阿留申群岛]
29361,2010-05-03 06:49:31,-71.80,-34.00,35,5.2,5.2,0.0,0.0,4.8,智利中部沿岸近海
29362,2010-05-03 06:12:33,-80.84,-4.69,28,5.3,5.3,0.0,0.0,5.1,秘鲁-厄瓜多尔边境地区
29363,2010-05-02 21:21:51,-62.20,10.90,92,0.0,0.0,0.0,0.0,5.0,委内瑞拉沿岸近海
29364,2010-05-02 21:10:39,-175.64,52.41,92,0.0,0.0,0.0,5.2,5.0,安德烈亚诺夫群岛[阿留申群岛]
29365,2010-05-02 19:46:34,-71.90,-33.90,35,5.1,4.8,0.0,0.0,4.9,智利中部沿岸近海
29366,2010-05-02 18:00:14,120.47,22.96,11,4.3,4.2,4.6,4.2,4.4,中国台湾
29367,2010-05-02 17:48:18,-72.70,-33.90,35,5.0,4.8,0.0,0.0,5.0,智利中部沿岸远海
29368,2010-05-02 17:14:47,139.70,-2.20,43,4.5,4.0,0.0,4.2,4.8,印尼伊里安查亚省北岸近海
29369,2010-05-02 14:52:43,-71.90,-34.20,35,5.9,5.8,0.0,0.0,5.8,智利中部沿岸近海
29370,2010-05-02 14:09:16,-179.65,-24.17,541,0.0,0.0,0.0,4.5,4.9,斐济群岛以南
29371,2010-05-02 12:24:30,24.25,35.49,45,4.7,4.4,0.0,4.7,4.8,希腊克里特岛
29372,2010-05-02 11:35:31,74.77,39.52,7,0.0,0.0,3.5,0.0,0.0,中国新疆维吾尔自治区南部
29373,2010-05-02 09:17:24,8.70,73.80,10,4.6,4.3,0.0,4.6,5.0,格陵兰海
29374,2010-05-02 08:13:12,142.14,29.17,15,4.6,4.4,0.0,4.6,4.9,日本本州东南
29375,2010-05-02 06:28:44,-179.07,-18.53,592,0.0,0.0,0.0,4.5,5.1,斐济群岛地区
29376,2010-05-02 06:23:21,161.96,57.48,37,5.5,5.3,0.0,5.3,5.4,俄罗斯堪察加半岛
29377,2010-05-02 05:53:44,92.81,13.68,36,3.8,3.6,0.0,4.2,4.4,印度安达曼群岛地区
29378,2010-05-02 01:47:41,-179.32,-17.93,566,0.0,0.0,0.0,4.6,4.8,斐济群岛地区
29379,2010-05-02 01:44:38,92.63,6.03,15,4.2,4.0,0.0,4.7,4.7,印度尼科巴群岛地区
29380,2010-05-02 00:51:32,110.20,-5.80,563,0.0,0.0,0.0,4.4,4.6,印尼爪哇海
29381,2010-05-01 23:57:14,145.75,14.99,157,0.0,0.0,0.0,5.2,5.3,马里亚纳群岛
29382,2010-05-01 22:36:30,80.15,30.23,55,4.1,3.9,4.2,4.6,4.4,中国西藏自治区西部-印度边境地区
29383,2010-05-01 21:18:52,92.61,13.45,26,4.2,3.9,0.0,4.6,4.7,印度安达曼群岛地区
29384,2010-05-01 21:01:34,-67.53,-21.58,111,0.0,0.0,0.0,0.0,5.1,智利-玻利维亚边境地区
29385,2010-05-01 18:52:53,57.50,12.80,10,4.5,4.3,0.0,4.7,4.8,欧文断裂带地区[印度洋]
29386,2010-05-01 16:34:51,117.50,-9.10,48,4.7,4.4,0.0,4.9,5.0,印尼松巴哇岛地区
29387,2010-05-01 16:28:46,-26.20,-58.50,35,5.6,5.2,0.0,0.0,5.2,南桑威奇群岛地区[大西洋]
29388,2010-05-01 14:41:08,-71.90,-33.20,35,5.2,4.8,0.0,0.0,4.9,智利中部沿岸近海
29389,2010-05-01 12:54:39,-177.80,60.70,10,4.8,4.3,0.0,4.8,4.9,白令海
29390,2010-05-01 12:36:35,-163.50,53.50,35,4.7,4.4,0.0,4.6,4.8,美国阿拉斯加州乌尼马克岛地区
29391,2010-05-01 11:47:32,-175.40,51.60,58,0.0,0.0,0.0,4.9,4.9,安德烈亚诺夫群岛[阿留申群岛]
29392,2010-05-01 09:51:08,129.12,-7.56,195,0.0,0.0,0.0,4.5,4.5,印尼班达海
29393,2010-05-01 09:20:33,139.73,37.42,41,4.4,4.2,0.0,4.6,4.9,日本本州东部
29394,2010-05-01 09:14:09,78.74,37.56,11,0.0,0.0,3.4,0.0,0.0,中国新疆维吾尔自治区南部
29395,2010-05-01 09:11:11,87.80,34.20,20,4.1,3.8,0.0,4.2,4.1,中国西藏自治区
29396,2010-05-01 08:35:08,71.50,37.20,62,4.1,3.9,4.4,4.7,4.6,阿富汗-塔吉克斯坦边境地区
29397,2010-05-01 07:26:36,167.34,-14.53,161,0.0,0.0,0.0,4.6,4.7,瓦努阿图群岛
29398,2010-05-01 01:12:39,-153.90,59.00,100,0.0,0.0,0.0,4.8,0.0,美国阿拉斯加州南部
29399,2010-04-30 23:16:26,-178.16,60.48,5,6.9,6.7,0.0,5.9,6.1,白令海
29400,2010-04-30 23:11:41,-178.55,60.73,6,6.9,6.7,0.0,5.9,6.1,白令海
29401,2010-04-30 23:10:20,-177.90,60.60,14,0.0,0.0,0.0,4.5,4.7,白令海
29402,2010-04-30 15:28:53,87.62,33.23,7,3.7,3.7,0.0,0.0,0.0,中国西藏自治区
29403,2010-04-30 14:48:37,122.61,10.56,65,4.1,3.9,0.0,4.4,4.7,菲律宾班乃岛
29404,2010-04-30 14:09:32,69.47,38.91,42,3.5,3.2,3.7,4.2,4.2,塔吉克斯坦
29405,2010-04-30 12:40:35,-169.03,52.71,37,4.3,4.2,0.0,4.8,4.7,福克斯群岛[阿留申群岛]
29406,2010-04-30 06:52:31,152.58,46.73,82,4.2,4.0,0.0,4.6,4.8,千岛群岛
29407,2010-04-30 06:09:23,-67.11,-24.03,167,0.0,0.0,0.0,0.0,5.1,智利-阿根廷边境地区
29408,2010-04-30 03:51:36,16.10,51.60,10,0.0,0.0,0.0,4.7,0.0,波兰
29409,2010-04-30 03:21:44,121.39,23.22,9,0.0,0.0,3.8,0.0,0.0,中国台湾
29410,2010-04-30 01:15:50,126.20,10.50,120,0.0,0.0,0.0,4.6,4.8,菲律宾群岛地区
29411,2010-04-29 23:48:05,139.40,-51.00,10,5.6,5.4,0.0,5.3,5.6,西印度洋-南极洲海岭
29412,2010-04-29 18:36:32,115.03,37.50,11,3.5,3.3,3.8,3.8,0.0,中国东北部
29413,2010-04-29 17:00:05,119.70,-2.00,40,4.4,0.0,0.0,4.6,5.0,印尼苏拉威西岛(西里伯斯岛)
29414,2010-04-29 16:46:43,122.94,13.44,38,4.9,4.7,0.0,4.8,5.1,菲律宾吕宋岛
29415,2010-04-29 15:19:05,135.12,36.97,350,0.0,0.0,0.0,5.0,4.5,日本海
29416,2010-04-29 14:22:36,104.13,31.87,16,0.0,0.0,3.6,0.0,0.0,中国四川省
29417,2010-04-29 13:40:13,-72.81,-37.41,39,5.2,5.0,0.0,0.0,5.0,智利中部
29418,2010-04-29 12:04:25,130.37,-7.66,137,0.0,0.0,0.0,4.6,4.9,印尼塔宁巴尔群岛地区
29419,2010-04-29 10:32:53,27.40,35.70,10,0.0,0.0,0.0,4.9,4.8,希腊佐泽卡尼索斯群岛
29420,2010-04-29 07:56:33,-73.79,-36.20,39,5.2,4.8,0.0,0.0,5.2,智利中部沿岸近海
29421,2010-04-29 04:51:13,101.96,25.11,5,0.0,0.0,3.9,3.8,0.0,中国云南省
29422,2010-04-29 01:58:31,128.52,-6.90,318,0.0,0.0,0.0,4.4,4.3,印尼班达海
29423,2010-04-29 00:40:28,167.46,-13.03,205,0.0,0.0,0.0,4.7,5.0,瓦努阿图群岛
29424,2010-04-29 00:02:35,-178.40,51.00,40,0.0,0.0,0.0,4.8,4.8,安德烈亚诺夫群岛[阿留申群岛]
29425,2010-04-28 22:21:46,140.73,36.01,61,3.8,3.4,0.0,4.5,4.5,日本本州东岸近海
29426,2010-04-28 19:03:12,113.27,45.11,6,4.3,3.8,4.6,4.3,4.5,蒙古
29427,2010-04-28 18:01:19,93.09,19.40,40,4.8,4.7,0.0,5.4,5.2,缅甸
29428,2010-04-28 16:53:54,96.52,33.21,4,3.9,3.8,3.9,4.1,0.0,中国青海省
29429,2010-04-28 16:49:30,153.42,46.06,18,4.6,4.1,0.0,4.8,5.1,千岛群岛
29430,2010-04-28 16:48:36,96.52,33.19,10,4.6,4.3,4.6,4.8,4.7,中国青海省
29431,2010-04-28 16:35:05,27.60,36.30,15,0.0,0.0,0.0,4.7,5.0,希腊佐泽卡尼索斯群岛
29432,2010-04-28 14:05:02,128.81,-7.73,143,0.0,0.0,0.0,5.1,5.0,印尼班达海
29433,2010-04-28 12:33:48,-71.60,-34.60,35,0.0,4.4,0.0,0.0,4.9,智利中部沿岸近海
