序号,发震时刻(国际时),经度(°),纬度(°),震源深度(Km),Ms,Ms7,mL,mb,mB,地点
4140,2010-01-04 19:27:34,121.75,24.27,20,4.6,4.2,4.6,4.5,4.7,中国台湾
4141,2010-01-03 08:37:46,99.77,26.31,11,0.0,0.0,3.9,0.0,0.0,中国云南省
4142,2010-01-03 05:22:20,92.21,34.24,10,0.0,0.0,0.0,3.7,0.0,中国青海省
4143,2010-01-02 15:30:07,95.76,37.73,8,3.3,3.2,3.8,3.9,0.0,中国青海省
4144,2010-01-02 15:22:41,79.65,40.54,8,4.0,3.8,4.1,3.8,0.0,中国新疆维吾尔自治区南部
4145,2010-01-01 17:34:46,121.44,23.91,27,4.3,4.1,4.5,4.3,4.7,中国台湾
4146,2010-01-01 02:38:56,99.77,26.28,6,0.0,0.0,3.5,0.0,0.0,中国云南省
4147,2010-01-01 02:22:24,84.00,30.94,6,5.1,4.8,0.0,4.7,5.2,中国西藏自治区
4148,2010-01-01 02:08:20,99.76,26.30,5,4.6,4.4,4.7,4.7,4.9,中国云南省
4149,2009-12-31 05:38:41,121.48,23.90,15,0.0,0.0,4.0,3.8,0.0,中国台湾
4150,2009-12-30 06:22:21,123.45,39.21,8,4.1,3.9,4.4,3.8,4.3,中国东北部
4151,2009-12-28 21:10:38,122.28,24.77,6,0.0,0.0,3.9,3.7,0.0,中国台湾地区
4152,2009-12-28 20:45:10,114.51,44.47,9,0.0,0.0,3.7,0.0,0.0,中国东北部
4153,2009-12-28 02:15:04,83.89,30.63,8,4.3,4.0,0.0,4.6,4.7,中国西藏自治区
4154,2009-12-27 17:36:25,123.56,41.86,4,0.0,0.0,3.9,0.0,0.0,中国东北部
4155,2009-12-27 13:57:18,121.91,24.83,9,0.0,0.0,3.7,0.0,0.0,中国台湾
4156,2009-12-26 05:24:20,83.84,42.72,7,0.0,0.0,3.4,0.0,0.0,中国新疆维吾尔自治区北部
4157,2009-12-25 13:00:15,121.81,24.48,6,3.7,3.7,3.9,4.1,4.0,中国台湾
4158,2009-12-25 12:45:26,76.74,37.85,4,4.0,3.8,4.5,4.5,4.6,中国新疆维吾尔自治区南部
4159,2009-12-25 08:09:55,76.76,37.81,6,0.0,0.0,4.0,0.0,0.0,中国新疆维吾尔自治区南部
4160,2009-12-25 03:56:11,122.20,24.01,18,4.3,4.2,4.3,4.3,4.6,中国台湾地区
4161,2009-12-24 19:20:22,99.12,24.91,5,0.0,0.0,3.3,0.0,0.0,中国云南省
4162,2009-12-24 17:57:01,81.60,35.83,7,0.0,0.0,3.9,0.0,0.0,中国新疆维吾尔自治区南部
4163,2009-12-23 20:51:01,97.05,30.31,11,3.3,3.3,3.6,0.0,0.0,中国西藏自治区
4164,2009-12-23 16:51:51,121.53,23.95,3,0.0,0.0,3.9,3.8,0.0,中国台湾
4165,2009-12-22 18:32:10,85.73,42.10,10,0.0,0.0,3.5,0.0,0.0,中国新疆维吾尔自治区北部
4166,2009-12-22 11:58:49,124.91,45.21,7,0.0,0.0,4.1,4.1,4.3,中国东北部
4167,2009-12-21 05:15:07,96.65,37.57,6,5.0,4.8,5.3,5.1,5.2,中国青海省
4168,2009-12-21 01:24:49,97.24,42.38,11,0.0,0.0,3.4,0.0,0.0,中国内蒙古自治区西部
4169,2009-12-20 21:31:12,123.01,44.49,8,4.5,4.3,5.0,4.6,4.7,中国东北部
4170,2009-12-20 14:21:07,113.53,35.17,5,3.7,3.6,4.3,4.0,4.3,中国东南部
4171,2009-12-20 02:12:22,121.58,23.91,7,0.0,3.4,4.1,4.0,4.3,中国台湾
4172,2009-12-19 15:12:10,121.62,23.77,11,0.0,0.0,3.5,3.7,0.0,中国台湾
4173,2009-12-19 14:13:48,121.54,23.90,6,0.0,0.0,3.7,4.0,0.0,中国台湾
4174,2009-12-19 13:26:06,131.17,45.30,7,0.0,0.0,4.5,4.4,0.0,俄罗斯东部-中国东北边境地区
4175,2009-12-19 13:02:15,121.64,23.88,48,6.6,6.5,6.4,6.0,6.5,中国台湾
4176,2009-12-19 10:25:59,101.58,38.53,8,3.8,3.5,4.3,4.0,0.0,中国甘肃省
4177,2009-12-18 05:19:28,92.55,32.58,11,4.1,3.9,4.2,4.5,4.6,中国西藏自治区
4178,2009-12-17 19:03:59,104.03,37.11,10,0.0,0.0,3.3,0.0,0.0,中国内蒙古自治区西部
4179,2009-12-17 10:02:03,102.54,39.83,7,3.3,3.3,3.6,0.0,0.0,中国内蒙古自治区西部
4180,2009-12-16 05:51:35,92.76,33.77,18,0.0,0.0,3.6,3.9,0.0,中国青海省
4181,2009-12-14 23:39:29,73.40,39.41,6,0.0,0.0,3.6,3.8,0.0,塔吉克斯坦-中国新疆维吾尔自治区边境地区
4182,2009-12-14 12:14:42,74.73,39.52,8,4.0,3.8,4.2,4.3,4.3,中国新疆维吾尔自治区南部
4183,2009-12-13 19:08:36,101.11,22.77,13,3.8,3.6,3.7,4.2,4.6,缅甸-中国边境地区
4184,2009-12-13 16:03:58,94.50,41.89,5,4.8,4.7,5.3,4.9,4.8,中国新疆维吾尔自治区南部
4185,2009-12-13 08:13:22,121.47,23.84,5,4.1,4.0,4.4,4.1,4.3,中国台湾
4186,2009-12-11 20:46:43,120.72,23.53,5,4.3,4.1,4.0,4.1,4.5,中国台湾
4187,2009-12-10 21:23:58,84.40,42.04,4,0.0,0.0,3.8,3.6,0.0,中国新疆维吾尔自治区北部
4188,2009-12-10 19:23:12,100.88,27.08,4,4.3,4.2,4.3,4.3,4.6,中国云南省
4189,2009-12-09 23:48:26,88.56,43.90,10,0.0,0.0,4.1,3.9,0.0,中国新疆维吾尔自治区北部
4190,2009-12-07 14:37:45,103.58,31.30,17,3.3,3.0,3.6,0.0,0.0,中国四川省
4191,2009-12-06 12:32:12,82.09,46.82,5,4.0,3.7,4.6,4.1,4.4,哈萨克斯坦-中国新疆维吾尔自治区边境地区
4192,2009-12-06 11:16:23,88.60,33.30,52,4.4,4.2,0.0,4.8,5.0,中国西藏自治区
4193,2009-12-04 23:27:28,84.37,43.56,6,0.0,0.0,3.1,0.0,0.0,中国新疆维吾尔自治区北部
4194,2009-12-04 17:43:43,104.21,32.10,24,4.0,0.0,4.2,4.4,4.6,中国四川省
4195,2009-12-02 01:31:54,81.35,35.22,8,0.0,0.0,3.9,0.0,0.0,中国新疆维吾尔自治区南部
4196,2009-11-30 22:45:34,82.39,41.84,8,0.0,0.0,3.5,0.0,0.0,中国新疆维吾尔自治区南部
4197,2009-11-30 09:08:20,84.67,42.09,15,0.0,0.0,3.5,0.0,0.0,中国新疆维吾尔自治区北部
4198,2009-11-29 03:47:04,82.10,43.30,4,0.0,0.0,3.8,0.0,0.0,中国新疆维吾尔自治区北部
4199,2009-11-27 22:34:36,87.39,42.15,4,0.0,0.0,3.8,3.6,0.0,中国新疆维吾尔自治区北部
4200,2009-11-27 16:04:04,103.80,31.23,15,5.0,4.8,5.0,5.1,5.0,中国四川省
4201,2009-11-27 14:16:54,74.42,38.24,176,0.0,0.0,0.0,4.4,4.5,塔吉克斯坦-中国新疆维吾尔自治区边境地区
4202,2009-11-27 13:34:55,104.23,31.74,18,3.1,0.0,3.6,0.0,0.0,中国四川省
4203,2009-11-26 15:14:18,82.44,41.82,7,0.0,0.0,3.6,0.0,0.0,中国新疆维吾尔自治区南部
4204,2009-11-26 11:26:45,82.35,41.81,6,0.0,0.0,4.0,3.8,0.0,中国新疆维吾尔自治区南部
4205,2009-11-26 02:21:19,124.61,26.16,222,0.0,0.0,0.0,4.8,4.7,中国台湾东北
4206,2009-11-26 00:14:58,81.47,35.17,7,4.5,4.1,4.6,4.5,4.7,中国新疆维吾尔自治区南部
4207,2009-11-25 09:22:44,110.83,40.47,8,0.0,0.0,3.3,0.0,0.0,中国内蒙古自治区西部
4208,2009-11-24 03:59:54,77.86,39.38,8,0.0,0.0,3.6,0.0,0.0,中国新疆维吾尔自治区南部
4209,2009-11-23 07:25:22,103.23,31.00,17,4.7,4.5,4.8,4.5,5.0,中国四川省
4210,2009-11-23 06:22:20,103.97,31.59,10,0.0,0.0,3.6,0.0,0.0,中国四川省
4211,2009-11-23 05:44:56,122.28,49.96,5,0.0,0.0,4.1,0.0,0.0,中国东北部
4212,2009-11-22 21:46:05,121.67,24.58,8,0.0,0.0,3.9,4.1,0.0,中国台湾
4213,2009-11-22 09:09:56,117.80,39.46,7,0.0,0.0,3.7,0.0,0.0,中国东北部
4214,2009-11-21 17:27:50,121.68,24.30,70,4.2,3.9,0.0,4.4,4.7,中国台湾
4215,2009-11-21 15:32:19,105.05,28.79,5,0.0,0.0,3.2,0.0,0.0,中国四川省
4216,2009-11-20 22:54:20,106.05,37.15,10,3.8,3.4,4.2,0.0,0.0,中国内蒙古自治区西部
4217,2009-11-20 22:47:23,131.82,45.52,6,0.0,0.0,3.7,0.0,0.0,俄罗斯东部-中国东北边境地区
4218,2009-11-20 10:08:07,109.13,34.48,7,0.0,0.0,3.6,0.0,0.0,中国东南部
4219,2009-11-20 07:16:56,83.55,30.92,11,4.8,4.5,0.0,4.8,5.1,中国西藏自治区
4220,2009-11-20 06:00:08,73.55,39.42,30,0.0,0.0,3.6,4.0,3.9,塔吉克斯坦-中国新疆维吾尔自治区边境地区
4221,2009-11-19 16:09:22,105.60,28.95,33,4.2,3.9,4.0,4.4,4.8,中国四川省
4222,2009-11-19 12:11:55,100.91,23.11,5,0.0,0.0,3.8,0.0,0.0,中国云南省
4223,2009-11-19 07:53:23,77.41,39.43,5,0.0,0.0,3.6,0.0,0.0,中国新疆维吾尔自治区南部
4224,2009-11-17 21:18:56,90.82,38.52,13,0.0,0.0,4.0,0.0,0.0,中国新疆维吾尔自治区南部
4225,2009-11-17 15:51:43,104.13,28.02,10,0.0,0.0,3.5,0.0,0.0,中国四川省
4226,2009-11-16 05:02:33,93.58,39.29,8,0.0,0.0,3.1,0.0,0.0,中国新疆维吾尔自治区南部
4227,2009-11-15 14:47:48,122.07,24.95,130,0.0,0.0,0.0,4.6,4.8,中国台湾地区
4228,2009-11-15 04:37:42,79.23,37.15,9,4.0,3.8,4.4,4.3,4.8,中国新疆维吾尔自治区南部
4229,2009-11-15 00:07:15,79.26,37.18,5,0.0,0.0,3.6,0.0,0.0,中国新疆维吾尔自治区南部
4230,2009-11-14 03:46:11,79.22,37.15,9,0.0,0.0,3.7,0.0,0.0,中国新疆维吾尔自治区南部
4231,2009-11-14 03:02:05,79.21,37.13,4,0.0,0.0,3.9,3.9,0.0,中国新疆维吾尔自治区南部
4232,2009-11-14 02:46:35,79.23,37.07,5,0.0,0.0,3.5,0.0,0.0,中国新疆维吾尔自治区南部
4233,2009-11-13 09:55:26,118.97,31.89,6,0.0,0.0,3.5,0.0,0.0,中国东南部
4234,2009-11-12 05:52:05,95.92,37.61,8,3.3,3.2,3.7,0.0,0.0,中国青海省
4235,2009-11-11 16:51:03,73.63,39.54,6,0.0,0.0,3.5,3.7,0.0,塔吉克斯坦-中国新疆维吾尔自治区边境地区
4236,2009-11-11 01:17:12,88.14,41.99,6,0.0,0.0,3.9,0.0,0.0,中国新疆维吾尔自治区南部
4237,2009-11-10 14:36:11,101.35,38.86,6,0.0,3.2,3.4,0.0,0.0,中国甘肃省
4238,2009-11-08 11:09:27,121.58,24.06,8,0.0,0.0,3.9,3.9,0.0,中国台湾
4239,2009-11-07 21:10:58,121.64,40.95,8,0.0,0.0,3.7,0.0,0.0,中国东北部
4240,2009-11-07 20:08:45,86.12,29.69,10,5.6,5.4,0.0,5.2,5.5,中国西藏自治区
4241,2009-11-07 07:18:58,102.00,25.96,10,0.0,0.0,3.3,0.0,0.0,中国云南省
4242,2009-11-05 19:25:41,121.84,23.86,17,3.8,3.7,3.7,3.8,0.0,中国台湾
4243,2009-11-05 11:34:18,120.75,23.82,17,5.2,5.0,5.7,4.9,5.1,中国台湾
4244,2009-11-05 09:32:53,120.70,23.84,10,5.8,5.6,6.0,5.1,5.6,中国台湾
4245,2009-11-04 23:31:32,109.14,34.48,5,4.2,4.1,4.7,4.3,4.6,中国东南部
4246,2009-11-04 21:56:10,95.77,37.59,5,5.3,5.2,5.2,5.1,5.3,中国青海省
4247,2009-11-04 11:20:39,95.79,37.58,7,0.0,3.3,4.0,4.2,0.0,中国青海省
4248,2009-11-03 21:04:14,88.96,33.78,5,3.9,3.8,0.0,4.2,0.0,中国西藏自治区
4249,2009-11-02 18:27:19,95.74,37.66,5,3.3,0.0,3.7,4.0,0.0,中国青海省
4250,2009-11-02 08:35:49,83.06,47.35,6,0.0,0.0,3.5,0.0,0.0,哈萨克斯坦-中国新疆维吾尔自治区边境地区
4251,2009-11-02 05:43:20,82.64,45.48,5,0.0,0.0,3.5,0.0,0.0,哈萨克斯坦-中国新疆维吾尔自治区边境地区
4252,2009-11-01 22:04:45,100.70,25.95,10,0.0,0.0,3.2,0.0,0.0,中国云南省
4253,2009-11-01 21:07:16,100.69,25.94,10,5.0,4.6,4.9,4.9,5.1,中国云南省
4254,2009-11-01 13:15:15,97.99,28.46,5,0.0,0.0,3.4,0.0,0.0,中国西藏自治区-印度边境地区
4255,2009-11-01 04:51:22,101.04,24.79,13,4.2,4.1,4.5,4.4,0.0,中国云南省
4256,2009-10-30 09:14:50,103.31,31.09,17,0.0,0.0,3.5,0.0,0.0,中国四川省
4257,2009-10-30 08:49:43,77.62,40.73,23,4.3,0.0,4.5,4.7,4.7,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
4258,2009-10-30 06:18:53,101.79,25.31,16,0.0,0.0,3.2,0.0,0.0,中国云南省
4259,2009-10-29 13:28:00,105.19,32.58,10,4.6,4.3,4.9,4.9,5.0,中国四川省
4260,2009-10-29 01:34:01,77.26,40.17,9,0.0,0.0,3.5,0.0,0.0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
4261,2009-10-28 20:53:27,103.69,37.12,7,0.0,0.0,3.5,0.0,0.0,中国甘肃省
4262,2009-10-27 07:55:03,103.70,37.12,4,3.7,3.5,4.0,4.2,0.0,中国甘肃省
4263,2009-10-27 00:06:49,115.39,35.70,10,0.0,0.0,3.8,0.0,0.0,中国东南部
4264,2009-10-26 11:06:45,105.42,29.38,13,0.0,0.0,3.6,0.0,0.0,中国四川省
4265,2009-10-26 10:22:53,104.40,31.68,10,0.0,0.0,3.2,0.0,0.0,中国四川省
4266,2009-10-25 11:40:47,80.40,34.90,10,4.8,4.6,5.0,4.8,5.0,中国西藏自治区
4267,2009-10-25 11:04:13,105.40,29.38,13,0.0,0.0,3.2,0.0,0.0,中国四川省
4268,2009-10-25 01:23:58,104.91,32.30,19,3.5,3.4,3.5,4.2,0.0,中国四川省
4269,2009-10-25 00:39:56,121.96,24.40,8,0.0,0.0,3.8,4.4,4.3,中国台湾
4270,2009-10-24 07:33:09,95.02,39.42,6,3.6,3.4,3.9,0.0,0.0,中国甘肃省
4271,2009-10-24 03:31:42,101.87,22.15,5,0.0,0.0,3.7,0.0,0.0,缅甸-中国边境地区
4272,2009-10-23 19:41:51,108.81,26.56,8,3.8,3.6,3.6,3.9,0.0,中国东南部
4273,2009-10-23 17:22:42,99.41,34.81,10,3.9,3.5,3.8,4.3,0.0,中国青海省
4274,2009-10-23 16:45:55,73.42,38.63,147,0.0,0.0,0.0,4.5,4.7,塔吉克斯坦-中国新疆维吾尔自治区边境地区
4275,2009-10-23 11:51:08,81.58,35.57,8,0.0,0.0,4.0,4.2,0.0,中国新疆维吾尔自治区南部
4276,2009-10-23 11:32:08,99.42,34.85,5,4.5,4.2,4.2,4.7,4.8,中国青海省
4277,2009-10-23 04:44:47,101.00,25.64,12,3.8,3.8,4.0,4.6,4.5,中国云南省
4278,2009-10-22 23:05:04,121.43,22.77,100,0.0,0.0,0.0,4.5,4.8,中国台湾地区
4279,2009-10-22 20:46:19,121.82,24.31,6,4.4,4.4,4.7,4.4,4.9,中国台湾
4280,2009-10-22 03:36:51,120.46,23.27,24,4.1,4.1,4.5,4.5,4.5,中国台湾
4281,2009-10-21 11:16:18,77.76,40.66,7,0.0,0.0,3.4,4.2,0.0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
4282,2009-10-19 19:00:51,86.06,30.77,11,4.1,3.8,0.0,4.4,4.4,中国西藏自治区
4283,2009-10-19 17:51:28,74.51,38.25,170,0.0,0.0,0.0,4.4,0.0,塔吉克斯坦-中国新疆维吾尔自治区边境地区
4284,2009-10-19 16:42:42,104.54,32.05,11,4.6,4.5,4.8,4.8,4.8,中国四川省
4285,2009-10-19 16:18:32,77.22,40.23,3,3.8,3.5,4.1,4.3,4.5,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
4286,2009-10-19 03:14:45,104.88,32.30,19,3.6,3.5,3.9,3.8,0.0,中国四川省
4287,2009-10-18 23:31:38,92.34,35.19,3,4.0,3.7,3.9,4.4,4.6,中国青海省
4288,2009-10-18 21:43:25,103.28,30.90,21,3.6,0.0,3.8,0.0,0.0,中国四川省
4289,2009-10-18 20:41:31,75.31,38.41,135,0.0,0.0,0.0,4.6,4.8,中国新疆维吾尔自治区南部
4290,2009-10-18 13:50:01,95.43,39.49,2,4.0,0.0,4.4,4.6,4.7,中国甘肃省
4291,2009-10-18 04:26:32,77.27,40.13,8,0.0,0.0,3.8,3.8,0.0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
4292,2009-10-17 20:59:56,104.99,32.42,10,3.6,3.3,3.8,0.0,0.0,中国四川省
4293,2009-10-16 19:29:12,92.19,35.24,9,4.9,4.6,4.5,4.6,4.9,中国青海省
4294,2009-10-16 02:56:35,77.01,39.94,6,4.8,4.6,5.1,4.6,4.9,中国新疆维吾尔自治区南部
4295,2009-10-14 20:01:16,103.79,35.01,8,3.8,0.0,3.5,4.0,0.0,中国甘肃省
4296,2009-10-14 17:27:19,77.70,36.50,117,0.0,0.0,0.0,4.3,0.0,克什米尔-中国新疆维吾尔自治区边境地区
4297,2009-10-14 12:24:14,100.99,25.58,10,3.9,3.9,3.8,4.5,0.0,中国云南省
4298,2009-10-14 08:03:07,105.36,32.56,14,3.8,3.6,3.8,4.2,0.0,中国四川省
4299,2009-10-14 04:22:38,73.97,38.38,154,0.0,0.0,0.0,4.2,4.7,塔吉克斯坦-中国新疆维吾尔自治区边境地区
4300,2009-10-13 00:55:38,78.28,38.20,7,0.0,0.0,3.9,0.0,0.0,中国新疆维吾尔自治区南部
4301,2009-10-12 02:03:20,105.82,25.97,7,0.0,0.0,3.7,0.0,0.0,中国东南部
4302,2009-10-11 20:13:29,91.10,31.45,8,3.8,3.6,3.9,4.4,0.0,中国西藏自治区
4303,2009-10-11 19:41:28,91.15,31.55,10,4.0,3.8,3.9,4.4,4.6,中国西藏自治区
4304,2009-10-11 06:42:06,120.51,22.11,5,4.4,4.2,4.4,4.5,4.8,中国台湾
4305,2009-10-08 23:29:15,75.45,38.18,121,0.0,0.0,0.0,4.2,4.6,中国新疆维吾尔自治区南部
4306,2009-10-08 04:39:11,105.02,32.31,24,3.0,0.0,3.6,3.7,0.0,中国四川省
4307,2009-10-07 17:25:45,77.09,40.30,5,0.0,0.0,3.5,0.0,0.0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
4308,2009-10-05 16:53:08,101.95,22.22,7,4.6,4.3,4.6,4.3,4.8,缅甸-中国边境地区
4309,2009-10-05 02:11:37,98.66,24.96,15,0.0,0.0,3.9,0.0,0.0,缅甸-中国边境地区
4310,2009-10-04 14:02:09,121.94,24.67,10,4.4,4.1,4.4,4.3,4.8,中国台湾
4311,2009-10-04 01:21:42,101.00,23.01,5,0.0,0.0,3.5,0.0,0.0,中国云南省
4312,2009-10-03 21:01:50,74.61,38.37,26,0.0,0.0,3.4,0.0,0.0,塔吉克斯坦-中国新疆维吾尔自治区边境地区
4313,2009-10-03 17:36:03,121.57,23.76,5,6.2,6.1,5.9,5.5,6.0,中国台湾
4314,2009-10-03 05:20:56,79.94,30.14,27,4.2,3.8,0.0,4.4,4.7,中国西藏自治区西部-印度边境地区
4315,2009-10-02 16:54:16,96.11,39.56,6,3.5,3.4,3.7,4.0,0.0,中国甘肃省
4316,2009-10-02 13:49:08,96.10,39.62,4,5.2,4.9,5.2,4.9,4.9,中国甘肃省
4317,2009-10-01 23:04:58,103.88,31.39,15,0.0,0.0,3.2,0.0,0.0,中国四川省
4318,2009-10-01 13:28:19,104.11,31.90,13,0.0,0.0,3.1,0.0,0.0,中国四川省
4319,2009-09-30 11:27:06,95.80,37.58,6,3.6,0.0,4.3,4.2,0.0,中国青海省
4320,2009-09-30 05:59:11,100.21,25.98,5,0.0,0.0,4.0,0.0,0.0,中国云南省
4321,2009-09-29 20:14:49,83.71,41.94,15,0.0,0.0,4.7,4.5,0.0,中国新疆维吾尔自治区南部
4322,2009-09-29 18:39:43,104.08,31.80,10,0.0,0.0,3.7,0.0,0.0,中国四川省
4323,2009-09-29 10:31:00,77.43,39.89,9,0.0,0.0,3.7,4.1,0.0,中国新疆维吾尔自治区南部
4324,2009-09-29 06:01:10,83.26,30.84,13,4.9,4.7,0.0,4.7,5.2,中国西藏自治区
4325,2009-09-29 03:11:30,95.71,37.71,15,0.0,0.0,3.4,0.0,0.0,中国青海省
4326,2009-09-28 21:34:07,101.11,25.44,14,0.0,0.0,3.3,0.0,0.0,中国云南省
4327,2009-09-28 19:32:43,77.43,39.55,4,0.0,0.0,3.5,0.0,0.0,中国新疆维吾尔自治区南部
4328,2009-09-28 17:26:24,90.50,32.45,8,0.0,3.6,3.7,3.9,0.0,中国西藏自治区
4329,2009-09-28 03:34:56,95.77,35.76,7,3.9,3.6,4.2,4.4,0.0,中国青海省
4330,2009-09-28 02:43:21,95.79,35.75,6,4.6,4.2,4.8,4.6,4.9,中国青海省
4331,2009-09-28 02:37:05,98.26,37.92,7,3.8,3.6,4.1,4.3,0.0,中国青海省
4332,2009-09-27 23:18:36,121.69,51.99,6,0.0,0.0,4.4,3.9,0.0,中国东北部
4333,2009-09-27 19:26:35,104.94,32.34,10,3.8,3.7,3.5,3.9,0.0,中国四川省
4334,2009-09-27 12:07:46,73.47,39.63,9,3.7,3.5,3.6,4.2,4.3,塔吉克斯坦-中国新疆维吾尔自治区边境地区
4335,2009-09-26 15:23:19,88.94,47.64,13,4.3,3.9,4.6,4.4,4.7,中国新疆维吾尔自治区北部
4336,2009-09-26 08:38:54,97.91,24.94,6,3.5,3.3,3.6,0.0,0.0,缅甸-中国边境地区
4337,2009-09-26 06:01:26,86.49,43.74,9,4.0,0.0,4.3,3.9,4.5,中国新疆维吾尔自治区北部
4338,2009-09-26 02:05:44,92.10,33.08,7,0.0,0.0,3.3,0.0,0.0,中国青海省
4339,2009-09-25 14:55:14,103.31,31.06,21,3.8,3.5,3.9,0.0,0.0,中国四川省
4340,2009-09-25 01:14:11,98.09,24.93,6,4.1,4.0,4.4,4.5,4.6,缅甸-中国边境地区
4341,2009-09-24 23:02:56,90.26,46.66,17,4.2,3.9,4.6,4.6,4.6,中国新疆维吾尔自治区北部
4342,2009-09-24 18:52:28,105.05,32.43,17,3.5,3.3,3.6,3.7,0.0,中国四川省
4343,2009-09-24 18:03:06,105.49,32.89,14,3.5,3.4,3.5,4.1,4.3,中国四川省
4344,2009-09-24 05:47:00,95.73,37.82,5,3.5,3.2,3.9,4.1,4.4,中国青海省
4345,2009-09-23 16:22:32,104.29,31.81,21,3.2,3.1,3.4,0.0,0.0,中国四川省
4346,2009-09-23 13:21:33,95.71,37.67,6,3.7,3.5,3.9,3.8,0.0,中国青海省
4347,2009-09-22 19:47:03,99.33,24.10,5,0.0,0.0,3.3,0.0,0.0,中国云南省
4348,2009-09-22 05:41:14,95.54,39.61,15,3.7,3.3,4.2,4.2,0.0,中国甘肃省
4349,2009-09-21 09:43:49,79.08,30.90,48,4.8,4.6,4.7,4.6,5.1,中国西藏自治区西部-印度边境地区
4350,2009-09-20 22:28:50,76.88,40.01,6,0.0,0.0,3.8,4.2,0.0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
4351,2009-09-20 11:59:46,97.89,24.93,8,3.7,3.3,4.2,4.2,4.2,缅甸-中国边境地区
4352,2009-09-20 10:56:35,87.96,49.16,10,3.9,0.0,4.2,4.3,0.0,哈萨克斯坦-中国新疆维吾尔自治区边境地区
4353,2009-09-19 12:16:40,102.65,30.48,10,3.5,3.6,3.6,0.0,0.0,中国四川省
4354,2009-09-19 08:54:13,105.56,32.90,8,5.2,4.9,5.2,5.3,5.1,中国四川省
4355,2009-09-19 01:27:12,94.56,37.41,15,3.7,3.5,4.1,0.0,0.0,中国青海省
4356,2009-09-18 09:54:35,103.72,26.21,11,0.0,0.0,3.2,0.0,0.0,中国云南省
4357,2009-09-18 08:01:39,95.55,37.30,10,3.8,3.6,4.0,4.2,4.3,中国青海省
4358,2009-09-18 07:02:13,95.68,37.68,7,5.0,4.8,5.2,4.8,5.4,中国青海省
4359,2009-09-18 06:53:50,95.66,37.66,6,4.9,4.8,5.0,4.8,5.3,中国青海省
4360,2009-09-18 01:04:12,95.77,37.65,9,0.0,0.0,3.3,0.0,0.0,中国青海省
4361,2009-09-18 00:43:25,95.66,37.67,8,4.7,4.5,4.8,4.6,5.2,中国青海省
4362,2009-09-17 23:14:51,97.05,41.65,6,4.6,4.3,5.3,4.6,4.7,中国内蒙古自治区西部
4363,2009-09-17 19:44:52,75.07,38.64,10,3.7,3.6,3.8,3.8,4.1,中国新疆维吾尔自治区南部
4364,2009-09-17 10:28:44,73.59,39.39,8,3.8,3.5,4.0,4.2,4.4,塔吉克斯坦-中国新疆维吾尔自治区边境地区
4365,2009-09-17 09:24:19,96.03,37.58,10,4.6,4.4,4.7,4.9,4.9,中国青海省
4366,2009-09-16 16:09:13,101.04,25.54,11,0.0,0.0,3.3,0.0,0.0,中国云南省
4367,2009-09-15 17:04:31,81.65,35.66,17,3.5,3.4,3.5,0.0,0.0,中国新疆维吾尔自治区南部
4368,2009-09-15 11:21:21,95.73,37.62,8,3.5,3.5,3.7,4.3,0.0,中国青海省
4369,2009-09-15 01:26:36,103.46,31.30,10,0.0,0.0,3.4,0.0,0.0,中国四川省
4370,2009-09-15 00:21:32,104.29,32.02,10,0.0,3.3,3.3,3.7,0.0,中国四川省
4371,2009-09-14 19:34:57,103.04,26.14,5,0.0,0.0,3.3,0.0,0.0,中国云南省
4372,2009-09-14 19:31:04,103.04,26.14,12,0.0,0.0,3.9,0.0,0.0,中国云南省
4373,2009-09-12 12:05:21,122.34,24.03,4,4.4,4.3,4.3,4.5,4.7,中国台湾地区
4374,2009-09-11 14:36:32,103.80,31.50,15,3.6,3.4,4.0,4.0,0.0,中国四川省
4375,2009-09-10 09:43:01,103.90,27.68,10,4.2,3.8,4.1,4.7,4.8,中国云南省
4376,2009-09-10 00:20:09,95.84,37.51,7,4.7,4.5,4.7,4.8,5.0,中国青海省
4377,2009-09-09 20:52:49,98.83,29.65,11,3.9,3.7,3.5,4.0,0.0,中国西藏自治区
4378,2009-09-09 11:04:38,95.63,37.71,7,3.7,3.4,4.1,4.4,4.5,中国青海省
4379,2009-09-07 13:11:50,103.61,31.25,21,0.0,2.9,3.6,0.0,0.0,中国四川省
4380,2009-09-06 18:04:55,101.28,22.15,5,3.8,3.6,4.1,0.0,0.0,缅甸-中国边境地区
4381,2009-09-06 07:05:30,76.94,40.29,5,3.9,3.9,4.0,4.4,0.0,吉尔吉斯斯坦-中国新疆维吾尔自治区边境地区
4382,2009-09-06 06:48:55,73.75,39.53,5,0.0,0.0,3.7,4.3,0.0,塔吉克斯坦-中国新疆维吾尔自治区边境地区
4383,2009-09-05 19:27:32,103.31,31.56,9,0.0,0.0,3.2,0.0,0.0,中国四川省
4384,2009-09-05 08:59:19,95.80,37.67,9,4.2,4.0,4.4,4.5,4.6,中国青海省
